 <61 2 213> <61 3 310> <61 4 257> <61 5 309> <61 6 19>
 <61 7 243> <61 8 144> <61 9 213> <61 10 19> <61 11 19>
 <61 12 289> <61 13 231> <61 14 213> <61 15 140> <61 16 257>
 <61 17 243> <61 18 465> <61 19 0> <61 20 19> <61 21 243>
 <61 22 231> <61 23 140> <61 24 465> <61 25 0> <61 26 231>
 <61 27 19> <61 28 0> <61 29 243> <61 30 257> <61 31 257>
 <61 32 140> <61 33 140> <61 34 144> <61 35 309> <61 36 243>
 <61 37 257> <61 38 0> <61 39 19> <61 40 144> <61 41 243>
 <61 42 310> <61 43 289> <61 44 140> <61 45 465> <61 46 289>
 <61 47 465> <61 48 257> <61 49 257> <61 50 289> <61 51 231>
 <61 52 19> <61 53 0> <61 54 213> <61 55 144> <61 56 465>
 <61 57 140> <61 58 309> <61 59 213> <61 60 243> <61 61 0>
 <61 62 310> <61 63 310> <61 64 140> <61 65 144> <61 66 0>
 <61 67 310> <61 68 213> <61 69 289> <61 70 257> <61 71 213>
 <61 72 289> <61 73 144> <61 74 310> <61 75 144> <61 76 231>
 <61 77 231> <61 78 289> <61 79 310> <61 80 465> <61 81 309>
 <61 82 289> <61 83 231> <61 84 243> <61 85 465> <61 86 140>
 <61 87 144> <61 88 140> <61 89 289> <61 90 144> <61 91 0>
 <61 92 309> <61 93 309> <61 94 231> <61 95 213> <61 96 257>
 <61 97 213> <61 98 465> <61 99 144> <61 100 243> <61 101 213>
 <62 0 446> <62 1 63> <62 2 446> <62 3 0> <62 4 63>
 <62 5 543> <62 6 324> <62 7 473> <62 8 374> <62 9 446>
 <62 10 324> <62 11 324> <62 12 182> <62 13 464> <62 14 446>
 <62 15 186> <62 16 63> <62 17 473> <62 18 699> <62 19 311>
 <62 20 324> <62 21 473> <62 22 464> <62 23 186> <62 24 699>
 <62 25 311> <62 26 464> <62 27 324> <62 28 311> <62 29 473>
 <62 30 63> <62 31 63> <62 32 186> <62 33 186> <62 34 374>
 <62 35 543> <62 36 473> <62 37 63> <62 38 311> <62 39 324>
 <62 40 374> <62 41 473> <62 42 0> <62 43 182> <62 44 186>
 <62 45 699> <62 46 182> <62 47 699> <62 48 63> <62 49 63>
 <62 50 182> <62 51 464> <62 52 324> <62 53 311> <62 54 446>
 <62 55 374> <62 56 699> <62 57 186> <62 58 543> <62 59 446>
 <62 60 473> <62 61 311> <62 62 0> <62 63 0> <62 64 186>
 <62 65 374> <62 66 311> <62 67 0> <62 68 446> <62 69 182>
 <62 70 63> <62 71 446> <62 72 182> <62 73 374> <62 74 0>
 <62 75 374> <62 76 464> <62 77 464> <62 78 182> <62 79 0>
 <62 80 699> <62 81 543> <62 82 182> <62 83 464> <62 84 473>
 <62 85 699> <62 86 186> <62 87 374> <62 88 186> <62 89 182>
 <62 90 374> <62 91 311> <62 92 543> <62 93 543> <62 94 464>
 <62 95 446> <62 96 63> <62 97 446> <62 98 699> <62 99 374>
 <62 100 473> <62 101 446> <63 0 446> <63 1 63> <63 2 446>
 <63 3 0> <63 4 63> <63 5 543> <63 6 324> <63 7 473>
 <63 8 374> <63 9 446> <63 10 324> <63 11 324> <63 12 182>
 <63 13 464> <63 14 446> <63 15 186> <63 16 63> <63 17 473>
 <63 18 699> <63 19 311> <63 20 324> <63 21 473> <63 22 464>
 <63 23 186> <63 24 699> <63 25 311> <63 26 464> <63 27 324>
 <63 28 311> <63 29 473> <63 30 63> <63 31 63> <63 32 186>
 <63 33 186> <63 34 374> <63 35 543> <63 36 473> <63 37 63>
 <63 38 311> <63 39 324> <63 40 374> <63 41 473> <63 42 0>
 <63 43 182> <63 44 186> <63 45 699> <63 46 182> <63 47 699>
 <63 48 63> <63 49 63> <63 50 182> <63 51 464> <63 52 324>
 <63 53 311> <63 54 446> <63 55 374> <63 56 699> <63 57 186>
 <63 58 543> <63 59 446> <63 60 473> <63 61 311> <63 62 0>
 <63 63 0> <63 64 186> <63 65 374> <63 66 311> <63 67 0>
 <63 68 446> <63 69 182> <63 70 63> <63 71 446> <63 72 182>
 <63 73 374> <63 74 0> <63 75 374> <63 76 464> <63 77 464>
 <63 78 182> <63 79 0> <63 80 699> <63 81 543> <63 82 182>
 <63 83 464> <63 84 473> <63 85 699> <63 86 186> <63 87 374>
 <63 88 186> <63 89 182> <63 90 374> <63 91 311> <63 92 543>
 <63 93 543> <63 94 464> <63 95 446> <63 96 63> <63 97 446>
 <63 98 699> <63 99 374> <63 100 473> <63 101 446> <64 0 276>
 <64 1 133> <64 2 276> <64 3 187> <64 4 133> <64 5 373>
 <64 6 153> <64 7 303> <64 8 203> <64 9 276> <64 10 153>
 <64 11 153> <64 12 223> <64 13 294> <64 14 276> <64 15 0>
 <64 16 133> <64 17 303> <64 18 529> <64 19 141> <64 20 153>
 <64 21 303> <64 22 294> <64 23 0> <64 24 529> <64 25 141>
 <64 26 294> <64 27 153> <64 28 141> <64 29 303> <64 30 133>
 <64 31 133> <64 32 0> <64 33 0> <64 34 203> <64 35 373>
 <64 36 303> <64 37 133> <64 38 141> <64 39 153> <64 40 203>
 <64 41 303> <64 42 187> <64 43 223> <64 44 0> <64 45 529>
 <64 46 223> <64 47 529> <64 48 133> <64 49 133> <64 50 223>
 <64 51 294> <64 52 153> <64 53 141> <64 54 276> <64 55 203>
 <64 56 529> <64 57 0> <64 58 373> <64 59 276> <64 60 303>
 <64 61 141> <64 62 187> <64 63 187> <64 64 0> <64 65 203>
 <64 66 141> <64 67 187> <64 68 276> <64 69 223> <64 70 133>
 <64 71 276> <64 72 223> <64 73 203> <64 74 187> <64 75 203>
 <64 76 294> <64 77 294> <64 78 223> <64 79 187> <64 80 529>
 <64 81 373> <64 82 223> <64 83 294> <64 84 303> <64 85 529>
 <64 86 0> <64 87 203> <64 88 0> <64 89 223> <64 90 203>
 <64 91 141> <64 92 373> <64 93 373> <64 94 294> <64 95 276>
 <64 96 133> <64 97 276> <64 98 529> <64 99 203> <64 100 303>
 <64 101 276> <65 0 81> <65 1 320> <65 2 81> <65 3 373>
 <65 4 320> <65 5 177> <65 6 153> <65 7 111> <65 8 0>
 <65 9 81> <65 10 153> <65 11 153> <65 12 352> <65 13 106>
 <65 14 81> <65 15 203> <65 16 320> <65 17 111> <65 18 334>
 <65 19 142> <65 20 153> <65 21 111> <65 22 106> <65 23 203>
 <65 24 334> <65 25 142> <65 26 106> <65 27 153> <65 28 142>
 <65 29 111> <65 30 320> <65 31 320> <65 32 203> <65 33 203>
 <65 34 0> <65 35 177> <65 36 111> <65 37 320> <65 38 142>
 <65 39 153> <65 40 0> <65 41 111> <65 42 373> <65 43 352>
 <65 44 203> <65 45 334> <65 46 352> <65 47 334> <65 48 320>
 <65 49 320> <65 50 352> <65 51 106> <65 52 153> <65 53 142>
 <65 54 81> <65 55 0> <65 56 334> <65 57 203> <65 58 177>
 <65 59 81> <65 60 111> <65 61 142> <65 62 373> <65 63 373>
 <65 64 203> <65 65 0> <65 66 142> <65 67 373> <65 68 81>
 <65 69 352> <65 70 320> <65 71 81> <65 72 352> <65 73 0>
 <65 74 373> <65 75 0> <65 76 106> <65 77 106> <65 78 352>
 <65 79 373> <65 80 334> <65 81 177> <65 82 352> <65 83 106>
 <65 84 111> <65 85 334> <65 86 203> <65 87 0> <65 88 203>
 <65 89 352> <65 90 0> <65 91 142> <65 92 177> <65 93 177>
 <65 94 106> <65 95 81> <65 96 320> <65 97 81> <65 98 334>
 <65 99 0> <65 100 111> <65 101 81> <66 0 213> <66 1 257>
 <66 2 213> <66 3 310> <66 4 257> <66 5 309> <66 6 19>
 <66 7 243> <66 8 144> <66 9 213> <66 10 19> <66 11 19>
 <66 12 289> <66 13 231> <66 14 213> <66 15 140> <66 16 257>
 <66 17 243> <66 18 465> <66 19 0> <66 20 19> <66 21 243>
 <66 22 231> <66 23 140> <66 24 465> <66 25 0> <66 26 231>
 <66 27 19> <66 28 0> <66 29 243> <66 30 257> <66 31 257>
 <66 32 140> <66 33 140> <66 34 144> <66 35 309> <66 36 243>
 <66 37 257> <66 38 0> <66 39 19> <66 40 144> <66 41 243>
 <66 42 310> <66 43 289> <66 44 140> <66 45 465> <66 46 289>
 <66 47 465> <66 48 257> <66 49 257> <66 50 289> <66 51 231>
 <66 52 19> <66 53 0> <66 54 213> <66 55 144> <66 56 465>
 <66 57 140> <66 58 309> <66 59 213> <66 60 243> <66 61 0>
 <66 62 310> <66 63 310> <66 64 140> <66 65 144> <66 66 0>
 <66 67 310> <66 68 213> <66 69 289> <66 70 257> <66 71 213>
 <66 72 289> <66 73 144> <66 74 310> <66 75 144> <66 76 231>
 <66 77 231> <66 78 289> <66 79 310> <66 80 465> <66 81 309>
 <66 82 289> <66 83 231> <66 84 243> <66 85 465> <66 86 140>
 <66 87 144> <66 88 140> <66 89 289> <66 90 144> <66 91 0>
 <66 92 309> <66 93 309> <66 94 231> <66 95 213> <66 96 257>
 <66 97 213> <66 98 465> <66 99 144> <66 100 243> <66 101 213>
 <67 0 446> <67 1 63> <67 2 446> <67 3 0> <67 4 63>
 <67 5 543> <67 6 324> <67 7 473> <67 8 374> <67 9 446>
 <67 10 324> <67 11 324> <67 12 182> <67 13 464> <67 14 446>
 <67 15 186> <67 16 63> <67 17 473> <67 18 699> <67 19 311>
 <67 20 324> <67 21 473> <67 22 464> <67 23 186> <67 24 699>
 <67 25 311> <67 26 464> <67 27 324> <67 28 311> <67 29 473>
 <67 30 63> <67 31 63> <67 32 186> <67 33 186> <67 34 374>
 <67 35 543> <67 36 473> <67 37 63> <67 38 311> <67 39 324>
 <67 40 374> <67 41 473> <67 42 0> <67 43 182> <67 44 186>
 <67 45 699> <67 46 182> <67 47 699> <67 48 63> <67 49 63>
 <67 50 182> <67 51 464> <67 52 324> <67 53 311> <67 54 446>
 <67 55 374> <67 56 699> <67 57 186> <67 58 543> <67 59 446>
 <67 60 473> <67 61 311> <67 62 0> <67 63 0> <67 64 186>
 <67 65 374> <67 66 311> <67 67 0> <67 68 446> <67 69 182>
 <67 70 63> <67 71 446> <67 72 182> <67 73 374> <67 74 0>
 <67 75 374> <67 76 464> <67 77 464> <67 78 182> <67 79 0>
 <67 80 699> <67 81 543> <67 82 182> <67 83 464> <67 84 473>
 <67 85 699> <67 86 186> <67 87 374> <67 88 186> <67 89 182>
 <67 90 374> <67 91 311> <67 92 543> <67 93 543> <67 94 464>
 <67 95 446> <67 96 63> <67 97 446> <67 98 699> <67 99 374>
 <67 100 473> <67 101 446> <68 0 0> <68 1 393> <68 2 0>
 <68 3 447> <68 4 393> <68 5 109> <68 6 218> <68 7 63>
 <68 8 85> <68 9 0> <68 10 218> <68 11 218> <68 12 426>
 <68 13 65> <68 14 0> <68 15 276> <68 16 393> <68 17 63>
 <68 18 265> <68 19 212> <68 20 218> <68 21 63> <68 22 65>
 <68 23 276> <68 24 265> <68 25 212> <68 26 65> <68 27 218>
 <68 28 212> <68 29 63> <68 30 393> <68 31 393> <68 32 276>
 <68 33 276> <68 34 85> <68 35 109> <68 36 63> <68 37 393>
 <68 38 212> <68 39 218> <68 40 85> <68 41 63> <68 42 447>
 <68 43 426> <68 44 276> <68 45 265> <68 46 426> <68 47 265>
 <68 48 393> <68 49 393> <68 50 426> <68 51 65> <68 52 218>
 <68 53 212> <68 54 0> <68 55 85> <68 56 265> <68 57 276>
 <68 58 109> <68 59 0> <68 60 63> <68 61 212> <68 62 447>
 <68 63 447> <68 64 276> <68 65 85> <68 66 212> <68 67 447>
 <68 68 0> <68 69 426> <68 70 393> <68 71 0> <68 72 426>
 <68 73 85> <68 74 447> <68 75 85> <68 76 65> <68 77 65>
 <68 78 426> <68 79 447> <68 80 265> <68 81 109> <68 82 426>
 <68 83 65> <68 84 63> <68 85 265> <68 86 276> <68 87 85>
 <68 88 276> <68 89 426> <68 90 85> <68 91 212> <68 92 109>
 <68 93 109> <68 94 65> <68 95 0> <68 96 393> <68 97 0>
 <68 98 265> <68 99 85> <68 100 63> <68 101 0> <69 0 419>
 <69 1 233> <69 2 419> <69 3 182> <69 4 233> <69 5 515>
 <69 6 296> <69 7 446> <69 8 346> <69 9 419> <69 10 296>
 <69 11 296> <69 12 0> <69 13 437> <69 14 419> <69 15 218>
 <69 16 233> <69 17 446> <69 18 671> <69 19 284> <69 20 296>
 <69 21 446> <69 22 437> <69 23 218> <69 24 671> <69 25 284>
 <69 26 437> <69 27 296> <69 28 284> <69 29 446> <69 30 233>
 <69 31 233> <69 32 218> <69 33 218> <69 34 346> <69 35 515>
 <69 36 446> <69 37 233> <69 38 284> <69 39 296> <69 40 346>
 <69 41 446> <69 42 182> <69 43 0> <69 44 218> <69 45 671>
 <69 46 0> <69 47 671> <69 48 233> <69 49 233> <69 50 0>
 <69 51 437> <69 52 296> <69 53 284> <69 54 419> <69 55 346>
 <69 56 671> <69 57 218> <69 58 515> <69 59 419> <69 60 446>
 <69 61 284> <69 62 182> <69 63 182> <69 64 218> <69 65 346>
 <69 66 284> <69 67 182> <69 68 419> <69 69 0> <69 70 233>
 <69 71 419> <69 72 0> <69 73 346> <69 74 182> <69 75 346>
 <69 76 437> <69 77 437> <69 78 0> <69 79 182> <69 80 671>
 <69 81 515> <69 82 0> <69 83 437> <69 84 446> <69 85 671>
 <69 86 218> <69 87 346> <69 88 218> <69 89 0> <69 90 346>
 <69 91 284> <69 92 515> <69 93 515> <69 94 437> <69 95 419>
 <69 96 233> <69 97 419> <69 98 671> <69 99 346> <69 100 446>
 <69 101 419> <70 0 392> <70 1 0> <70 2 392> <70 3 61>
 <70 4 0> <70 5 488> <70 6 269> <70 7 419> <70 8 319>
 <70 9 392> <70 10 269> <70 11 269> <70 12 231> <70 13 410>
 <70 14 392> <70 15 131> <70 16 0> <70 17 419> <70 18 644>
 <70 19 257> <70 20 269> <70 21 419> <70 22 410> <70 23 131>
 <70 24 644> <70 25 257> <70 26 410> <70 27 269> <70 28 257>
 <70 29 419> <70 30 0> <70 31 0> <70 32 131> <70 33 131>
 <70 34 319> <70 35 488> <70 36 419> <70 37 0> <70 38 257>
 <70 39 269> <70 40 319> <70 41 419> <70 42 61> <70 43 231>
 <70 44 131> <70 45 644> <70 46 231> <70 47 644> <70 48 0>
 <70 49 0> <70 50 231> <70 51 410> <70 52 269> <70 53 257>
 <70 54 392> <70 55 319> <70 56 644> <70 57 131> <70 58 488>
 <70 59 392> <70 60 419> <70 61 257> <70 62 61> <70 63 61>
 <70 64 131> <70 65 319> <70 66 257> <70 67 61> <70 68 392>
 <70 69 231> <70 70 0> <70 71 392> <70 72 231> <70 73 319>
 <70 74 61> <70 75 319> <70 76 410> <70 77 410> <70 78 231>
 <70 79 61> <70 80 644> <70 81 488> <70 82 231> <70 83 410>
 <70 84 419> <70 85 644> <70 86 131> <70 87 319> <70 88 131>
 <70 89 231> <70 90 319> <70 91 257> <70 92 488> <70 93 488>
 <70 94 410> <70 95 392> <70 96 0> <70 97 392> <70 98 644>
 <70 99 319> <70 100 419> <70 101 392> <71 0 0> <71 1 393>
 <71 2 0> <71 3 447> <71 4 393> <71 5 109> <71 6 218>
 <71 7 63> <71 8 85> <71 9 0> <71 10 218> <71 11 218>
 <71 12 426> <71 13 65> <71 14 0> <71 15 276> <71 16 393>
 <71 17 63> <71 18 265> <71 19 212> <71 20 218> <71 21 63>
 <71 22 65> <71 23 276> <71 24 265> <71 25 212> <71 26 65>
 <71 27 218> <71 28 212> <71 29 63> <71 30 393> <71 31 393>
 <71 32 276> <71 33 276> <71 34 85> <71 35 109> <71 36 63>
 <71 37 393> <71 38 212> <71 39 218> <71 40 85> <71 41 63>
 <71 42 447> <71 43 426> <71 44 276> <71 45 265> <71 46 426>
 <71 47 265> <71 48 393> <71 49 393> <71 50 426> <71 51 65>
 <71 52 218> <71 53 212> <71 54 0> <71 55 85> <71 56 265>
 <71 57 276> <71 58 109> <71 59 0> <71 60 63> <71 61 212>
 <71 62 447> <71 63 447> <71 64 276> <71 65 85> <71 66 212>
 <71 67 447> <71 68 0> <71 69 426> <71 70 393> <71 71 0>
 <71 72 426> <71 73 85> <71 74 447> <71 75 85> <71 76 65>
 <71 77 65> <71 78 426> <71 79 447> <71 80 265> <71 81 109>
 <71 82 426> <71 83 65> <71 84 63> <71 85 265> <71 86 276>
 <71 87 85> <71 88 276> <71 89 426> <71 90 85> <71 91 212>
 <71 92 109> <71 93 109> <71 94 65> <71 95 0> <71 96 393>
 <71 97 0> <71 98 265> <71 99 85> <71 100 63> <71 101 0>
 <72 0 419> <72 1 233> <72 2 419> <72 3 182> <72 4 233>
 <72 5 515> <72 6 296> <72 7 446> <72 8 346> <72 9 419>
 <72 10 296> <72 11 296> <72 12 0> <72 13 437> <72 14 419>
 <72 15 218> <72 16 233> <72 17 446> <72 18 671> <72 19 284>
 <72 20 296> <72 21 446> <72 22 437> <72 23 218> <72 24 671>
 <72 25 284> <72 26 437> <72 27 296> <72 28 284> <72 29 446>
 <72 30 233> <72 31 233> <72 32 218> <72 33 218> <72 34 346>
 <72 35 515> <72 36 446> <72 37 233> <72 38 284> <72 39 296>
 <72 40 346> <72 41 446> <72 42 182> <72 43 0> <72 44 218>
 <72 45 671> <72 46 0> <72 47 671> <72 48 233> <72 49 233>
 <72 50 0> <72 51 437> <72 52 296> <72 53 284> <72 54 419>
 <72 55 346> <72 56 671> <72 57 218> <72 58 515> <72 59 419>
 <72 60 446> <72 61 284> <72 62 182> <72 63 182> <72 64 218>
 <72 65 346> <72 66 284> <72 67 182> <72 68 419> <72 69 0>
 <72 70 233> <72 71 419> <72 72 0> <72 73 346> <72 74 182>
 <72 75 346> <72 76 437> <72 77 437> <72 78 0> <72 79 182>
 <72 80 671> <72 81 515> <72 82 0> <72 83 437> <72 84 446>
 <72 85 671> <72 86 218> <72 87 346> <72 88 218> <72 89 0>
 <72 90 346> <72 91 284> <72 92 515> <72 93 515> <72 94 437>
 <72 95 419> <72 96 233> <72 97 419> <72 98 671> <72 99 346>
 <72 100 446> <72 101 419> <73 0 81> <73 1 320> <73 2 81>
 <73 3 373> <73 4 320> <73 5 177> <73 6 153> <73 7 111>
 <73 8 0> <73 9 81> <73 10 153> <73 11 153> <73 12 352>
 <73 13 106> <73 14 81> <73 15 203> <73 16 320> <73 17 111>
 <73 18 334> <73 19 142> <73 20 153> <73 21 111> <73 22 106>
 <73 23 203> <73 24 334> <73 25 142> <73 26 106> <73 27 153>
 <73 28 142> <73 29 111> <73 30 320> <73 31 320> <73 32 203>
 <73 33 203> <73 34 0> <73 35 177> <73 36 111> <73 37 320>
 <73 38 142> <73 39 153> <73 40 0> <73 41 111> <73 42 373>
 <73 43 352> <73 44 203> <73 45 334> <73 46 352> <73 47 334>
 <73 48 320> <73 49 320> <73 50 352> <73 51 106> <73 52 153>
 <73 53 142> <73 54 81> <73 55 0> <73 56 334> <73 57 203>
 <73 58 177> <73 59 81> <73 60 111> <73 61 142> <73 62 373>
 <73 63 373> <73 64 203> <73 65 0> <73 66 142> <73 67 373>
 <73 68 81> <73 69 352> <73 70 320> <73 71 81> <73 72 352>
 <73 73 0> <73 74 373> <73 75 0> <73 76 106> <73 77 106>
 <73 78 352> <73 79 373> <73 80 334> <73 81 177> <73 82 352>
 <73 83 106> <73 84 111> <73 85 334> <73 86 203> <73 87 0>
 <73 88 203> <73 89 352> <73 90 0> <73 91 142> <73 92 177>
 <73 93 177> <73 94 106> <73 95 81> <73 96 320> <73 97 81>
 <73 98 334> <73 99 0> <73 100 111> <73 101 81> <74 0 446>
 <74 1 63> <74 2 446> <74 3 0> <74 4 63> <74 5 543>
 <74 6 324> <74 7 473> <74 8 374> <74 9 446> <74 10 324>
 <74 11 324> <74 12 182> <74 13 464> <74 14 446> <74 15 186>
 <74 16 63> <74 17 473> <74 18 699> <74 19 311> <74 20 324>
 <74 21 473> <74 22 464> <74 23 186> <74 24 699> <74 25 311>
 <74 26 464> <74 27 324> <74 28 311> <74 29 473> <74 30 63>
 <74 31 63> <74 32 186> <74 33 186> <74 34 374> <74 35 543>
 <74 36 473> <74 37 63> <74 38 311> <74 39 324> <74 40 374>
 <74 41 473> <74 42 0> <74 43 182> <74 44 186> <74 45 699>
 <74 46 182> <74 47 699> <74 48 63> <74 49 63> <74 50 182>
 <74 51 464> <74 52 324> <74 53 311> <74 54 446> <74 55 374>
 <74 56 699> <74 57 186> <74 58 543> <74 59 446> <74 60 473>
 <74 61 311> <74 62 0> <74 63 0> <74 64 186> <74 65 374>
 <74 66 311> <74 67 0> <74 68 446> <74 69 182> <74 70 63>
 <74 71 446> <74 72 182> <74 73 374> <74 74 0> <74 75 374>
 <74 76 464> <74 77 464> <74 78 182> <74 79 0> <74 80 699>
 <74 81 543> <74 82 182> <74 83 464> <74 84 473> <74 85 699>
 <74 86 186> <74 87 374> <74 88 186> <74 89 182> <74 90 374>
 <74 91 311> <74 92 543> <74 93 543> <74 94 464> <74 95 446>
 <74 96 63> <74 97 446> <74 98 699> <74 99 374> <74 100 473>
 <74 101 446> <75 0 81> <75 1 320> <75 2 81> <75 3 373>
 <75 4 320> <75 5 177> <75 6 153> <75 7 111> <75 8 0>
 <75 9 81> <75 10 153> <75 11 153> <75 12 352> <75 13 106>
 <75 14 81> <75 15 203> <75 16 320> <75 17 111> <75 18 334>
 <75 19 142> <75 20 153> <75 21 111> <75 22 106> <75 23 203>
 <75 24 334> <75 25 142> <75 26 106> <75 27 153> <75 28 142>
 <75 29 111> <75 30 320> <75 31 320> <75 32 203> <75 33 203>
 <75 34 0> <75 35 177> <75 36 111> <75 37 320> <75 38 142>
 <75 39 153> <75 40 0> <75 41 111> <75 42 373> <75 43 352>
 <75 44 203> <75 45 334> <75 46 352> <75 47 334> <75 48 320>
 <75 49 320> <75 50 352> <75 51 106> <75 52 153> <75 53 142>
 <75 54 81> <75 55 0> <75 56 334> <75 57 203> <75 58 177>
 <75 59 81> <75 60 111> <75 61 142> <75 62 373> <75 63 373>
 <75 64 203> <75 65 0> <75 66 142> <75 67 373> <75 68 81>
 <75 69 352> <75 70 320> <75 71 81> <75 72 352> <75 73 0>
 <75 74 373> <75 75 0> <75 76 106> <75 77 106> <75 78 352>
 <75 79 373> <75 80 334> <75 81 177> <75 82 352> <75 83 106>
 <75 84 111> <75 85 334> <75 86 203> <75 87 0> <75 88 203>
 <75 89 352> <75 90 0> <75 91 142> <75 92 177> <75 93 177>
 <75 94 106> <75 95 81> <75 96 320> <75 97 81> <75 98 334>
 <75 99 0> <75 100 111> <75 101 81> <76 0 63> <76 1 410>
 <76 2 63> <76 3 464> <76 4 410> <76 5 88> <76 6 224>
 <76 7 118> <76 8 111> <76 9 63> <76 10 224> <76 11 224>
 <76 12 443> <76 13 0> <76 14 63> <76 15 294> <76 16 410>
 <76 17 118> <76 18 244> <76 19 229> <76 20 224> <76 21 118>
 <76 22 0> <76 23 294> <76 24 244> <76 25 229> <76 26 0>
 <76 27 224> <76 28 229> <76 29 118> <76 30 410> <76 31 410>
 <76 32 294> <76 33 294> <76 34 111> <76 35 88> <76 36 118>
 <76 37 410> <76 38 229> <76 39 224> <76 40 111> <76 41 118>
 <76 42 464> <76 43 443> <76 44 294> <76 45 244> <76 46 443>
 <76 47 244> <76 48 410> <76 49 410> <76 50 443> <76 51 0>
 <76 52 224> <76 53 229> <76 54 63> <76 55 111> <76 56 244>
 <76 57 294> <76 58 88> <76 59 63> <76 60 118> <76 61 229>
 <76 62 464> <76 63 464> <76 64 294> <76 65 111> <76 66 229>
 <76 67 464> <76 68 63> <76 69 443> <76 70 410> <76 71 63>
 <76 72 443> <76 73 111> <76 74 464> <76 75 111> <76 76 0>
 <76 77 0> <76 78 443> <76 79 464> <76 80 244> <76 81 88>
 <76 82 443> <76 83 0> <76 84 118> <76 85 244> <76 86 294>
 <76 87 111> <76 88 294> <76 89 443> <76 90 111> <76 91 229>
 <76 92 88> <76 93 88> <76 94 0> <76 95 63> <76 96 410>
 <76 97 63> <76 98 244> <76 99 111> <76 100 118> <76 101 63>
 <77 0 63> <77 1 410> <77 2 63> <77 3 464> <77 4 410>
 <77 5 88> <77 6 224> <77 7 118> <77 8 111> <77 9 63>
 <77 10 224> <77 11 224> <77 12 443> <77 13 0> <77 14 63>
 <77 15 294> <77 16 410> <77 17 118> <77 18 244> <77 19 229>
 <77 20 224> <77 21 118> <77 22 0> <77 23 294> <77 24 244>
 <77 25 229> <77 26 0> <77 27 224> <77 28 229> <77 29 118>
 <77 30 410> <77 31 410> <77 32 294> <77 33 294> <77 34 111>
 <77 35 88> <77 36 118> <77 37 410> <77 38 229> <77 39 224>
 <77 40 111> <77 41 118> <77 42 464> <77 43 443> <77 44 294>
 <77 45 244> <77 46 443> <77 47 244> <77 48 410> <77 49 410>
 <77 50 443> <77 51 0> <77 52 224> <77 53 229> <77 54 63>
 <77 55 111> <77 56 244> <77 57 294> <77 58 88> <77 59 63>
 <77 60 118> <77 61 229> <77 62 464> <77 63 464> <77 64 294>
 <77 65 111> <77 66 229> <77 67 464> <77 68 63> <77 69 443>
 <77 70 410> <77 71 63> <77 72 443> <77 73 111> <77 74 464>
 <77 75 111> <77 76 0> <77 77 0> <77 78 443> <77 79 464>
 <77 80 244> <77 81 88> <77 82 443> <77 83 0> <77 84 118>
 <77 85 244> <77 86 294> <77 87 111> <77 88 294> <77 89 443>
 <77 90 111> <77 91 229> <77 92 88> <77 93 88> <77 94 0>
 <77 95 63> <77 96 410> <77 97 63> <77 98 244> <77 99 111>
 <77 100 118> <77 101 63> <78 0 419> <78 1 233> <78 2 419>
 <78 3 182> <78 4 233> <78 5 515> <78 6 296> <78 7 446>
 <78 8 346> <78 9 419> <78 10 296> <78 11 296> <78 12 0>
 <78 13 437> <78 14 419> <78 15 218> <78 16 233> <78 17 446>
 <78 18 671> <78 19 284> <78 20 296> <78 21 446> <78 22 437>
 <78 23 218> <78 24 671> <78 25 284> <78 26 437> <78 27 296>
 <78 28 284> <78 29 446> <78 30 233> <78 31 233> <78 32 218>
 <78 33 218> <78 34 346> <78 35 515> <78 36 446> <78 37 233>
 <78 38 284> <78 39 296> <78 40 346> <78 41 446> <78 42 182>
 <78 43 0> <78 44 218> <78 45 671> <78 46 0> <78 47 671>
 <78 48 233> <78 49 233> <78 50 0> <78 51 437> <78 52 296>
 <78 53 284> <78 54 419> <78 55 346> <78 56 671> <78 57 218>
 <78 58 515> <78 59 419> <78 60 446> <78 61 284> <78 62 182>
 <78 63 182> <78 64 218> <78 65 346> <78 66 284> <78 67 182>
 <78 68 419> <78 69 0> <78 70 233> <78 71 419> <78 72 0>
 <78 73 346> <78 74 182> <78 75 346> <78 76 437> <78 77 437>
 <78 78 0> <78 79 182> <78 80 671> <78 81 515> <78 82 0>
 <78 83 437> <78 84 446> <78 85 671> <78 86 218> <78 87 346>
 <78 88 218> <78 89 0> <78 90 346> <78 91 284> <78 92 515>
 <78 93 515> <78 94 437> <78 95 419> <78 96 233> <78 97 419>
 <78 98 671> <78 99 346> <78 100 446> <78 101 419> <79 0 446>
 <79 1 63> <79 2 446> <79 3 0> <79 4 63> <79 5 543>
 <79 6 324> <79 7 473> <79 8 374> <79 9 446> <79 10 324>
 <79 11 324> <79 12 182> <79 13 464> <79 14 446> <79 15 186>
 <79 16 63> <79 17 473> <79 18 699> <79 19 311> <79 20 324>
 <79 21 473> <79 22 464> <79 23 186> <79 24 699> <79 25 311>
 <79 26 464> <79 27 324> <79 28 311> <79 29 473> <79 30 63>
 <79 31 63> <79 32 186> <79 33 186> <79 34 374> <79 35 543>
 <79 36 473> <79 37 63> <79 38 311> <79 39 324> <79 40 374>
 <79 41 473> <79 42 0> <79 43 182> <79 44 186> <79 45 699>
 <79 46 182> <79 47 699> <79 48 63> <79 49 63> <79 50 182>
 <79 51 464> <79 52 324> <79 53 311> <79 54 446> <79 55 374>
